Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
26.03.2005 08:40:00,  985.43,    8.58,   93.80,    1.08,    0.00
26.03.2005 08:50:00,  985.40,    8.68,   93.50,    1.11,    0.00
26.03.2005 09:00:00,  985.42,    8.85,   92.60,    1.03,    0.00
26.03.2005 09:10:00,  985.50,    8.94,   91.10,    1.41,    0.00
26.03.2005 09:20:00,  985.50,    8.91,   91.10,    1.14,    0.00
26.03.2005 09:30:00,  985.41,    8.98,   90.90,    0.99,    0.00
26.03.2005 09:40:00,  985.41,    9.05,   90.90,    0.64,    0.00
26.03.2005 09:50:00,  985.41,    9.31,   90.20,    0.44,    0.00
26.03.2005 10:00:00,  985.41,    9.46,   89.60,    0.56,    0.00
26.03.2005 10:10:00,  985.41,    9.57,   89.10,    0.49,    0.00
26.03.2005 10:20:00,  985.46,    9.57,   89.10,    0.95,    0.00
26.03.2005 10:30:00,  985.53,    9.60,   89.30,    1.26,    0.00
26.03.2005 10:40:00,  985.42,    9.71,   88.00,    1.47,    0.00
26.03.2005 10:50:00,  985.41,    9.58,   88.90,    1.15,    0.00
26.03.2005 11:00:00,  985.41,    9.64,   88.00,    0.64,    0.00
26.03.2005 11:10:00,  985.36,    9.98,   86.40,    0.63,    0.00
26.03.2005 11:20:00,  985.29,   10.35,   84.80,    1.17,    0.00
26.03.2005 11:30:00,  985.14,   10.86,   83.20,    1.49,    0.10
26.03.2005 11:40:00,  985.01,   10.94,   80.50,    1.70,    0.00
26.03.2005 11:50:00,  984.85,   10.73,   80.80,    1.30,    0.00
26.03.2005 12:00:00,  984.75,   11.02,   80.10,    1.80,    0.00
26.03.2005 12:10:00,  984.72,   11.08,   78.50,    1.79,    0.00
26.03.2005 12:20:00,  984.59,   11.41,   76.60,    1.09,    0.00
26.03.2005 12:30:00,  984.42,   11.75,   75.70,    1.46,    0.00
26.03.2005 12:40:00,  984.33,   12.06,   74.00,    1.15,    0.00
26.03.2005 12:50:00,  984.16,   12.50,   72.30,    1.95,    0.00
26.03.2005 13:00:00,  984.04,   12.30,   71.00,    1.79,    0.00
26.03.2005 13:10:00,  983.89,   12.60,   69.44,    1.32,    0.00
26.03.2005 13:20:00,  983.74,   12.95,   67.32,    2.07,    0.00
26.03.2005 13:30:00,  983.71,   12.96,   66.74,    1.39,    0.00
26.03.2005 13:40:00,  983.63,   13.49,   65.41,    1.36,    0.00
26.03.2005 13:50:00,  983.54,   13.69,   64.36,    2.17,    0.00
26.03.2005 14:00:00,  983.44,   13.55,   63.83,    1.15,    0.00
26.03.2005 14:10:00,  983.35,   13.95,   61.99,    2.12,    0.00
26.03.2005 14:20:00,  983.21,   14.13,   61.46,    2.40,    0.00
26.03.2005 14:30:00,  983.09,   14.19,   61.18,    2.80,    0.00
26.03.2005 14:40:00,  983.03,   13.95,   60.67,    2.13,    0.00
26.03.2005 14:50:00,  982.99,   14.14,   60.08,    0.84,    0.00
26.03.2005 15:00:00,  982.88,   15.02,   56.44,    2.05,    0.00
26.03.2005 15:10:00,  982.88,   14.87,   55.94,    1.77,    0.00
26.03.2005 15:20:00,  982.77,   14.93,   54.92,    1.56,    0.00
26.03.2005 15:30:00,  982.64,   14.71,   55.05,    1.78,    0.00
26.03.2005 15:40:00,  982.63,   14.36,   58.80,    2.53,    0.00
26.03.2005 15:50:00,  982.58,   14.34,   60.11,    2.12,    0.00
26.03.2005 16:00:00,  982.51,   14.27,   60.15,    2.28,    0.00
26.03.2005 16:10:00,  982.46,   13.95,   60.69,    1.62,    0.00
26.03.2005 16:20:00,  982.39,   13.88,   61.50,    1.67,    0.00
26.03.2005 16:30:00,  982.30,   14.17,   63.47,    2.87,    0.00
26.03.2005 16:40:00,  982.31,   14.24,   64.28,    2.80,    0.00
26.03.2005 16:50:00,  982.34,   14.12,   62.88,    2.08,    0.00
26.03.2005 17:00:00,  982.32,   13.87,   64.70,    2.35,    0.00
26.03.2005 17:10:00,  982.31,   13.64,   66.92,    2.38,    0.00
26.03.2005 17:20:00,  982.26,   13.73,   67.53,    2.79,    0.00
26.03.2005 17:30:00,  982.26,   13.69,   68.28,    3.87,    0.00
26.03.2005 17:40:00,  982.34,   13.53,   69.44,    2.75,    0.00
26.03.2005 17:50:00,  982.43,   13.22,   69.58,    3.01,    0.00
26.03.2005 18:00:00,  982.45,   13.01,   70.60,    1.22,    0.00
26.03.2005 18:10:00,  982.52,   12.84,   71.00,    1.77,    0.00
26.03.2005 18:20:00,  982.58,   12.67,   72.10,    1.10,    0.00
26.03.2005 18:30:00,  982.62,   12.49,   73.10,    1.29,    0.00
26.03.2005 18:40:00,  982.66,   12.37,   73.80,    1.15,    0.00
26.03.2005 18:50:00,  982.66,   12.23,   74.70,    2.33,    0.00
26.03.2005 19:00:00,  982.68,   12.07,   76.10,    2.55,    0.00
26.03.2005 19:10:00,  982.73,   11.91,   77.20,    2.89,    0.00
26.03.2005 19:20:00,  982.77,   11.81,   77.60,    2.09,    0.00
26.03.2005 19:30:00,  982.85,   11.63,   78.60,    1.99,    0.00
26.03.2005 19:40:00,  982.81,   11.50,   78.70,    1.38,    0.00
26.03.2005 19:50:00,  982.81,   11.38,   79.10,    1.42,    0.00
26.03.2005 20:00:00,  982.76,   11.27,   79.40,    1.34,    0.00
26.03.2005 20:10:00,  982.69,   11.28,   79.30,    1.51,    0.00
26.03.2005 20:20:00,  982.70,   11.06,   80.80,    1.22,    0.00
26.03.2005 20:30:00,  982.66,   10.81,   81.80,    1.61,    0.00
26.03.2005 20:40:00,  982.69,   10.79,   81.70,    1.25,    0.00
26.03.2005 20:50:00,  982.66,   10.69,   81.90,    0.70,    0.00
26.03.2005 21:00:00,  982.59,   10.57,   82.60,    0.78,    0.00
26.03.2005 21:10:00,  982.58,   10.17,   84.40,    1.63,    0.00
26.03.2005 21:20:00,  982.50,    9.89,   85.90,    1.42,    0.00
26.03.2005 21:30:00,  982.43,    9.76,   86.60,    1.31,    0.00
26.03.2005 21:40:00,  982.35,    9.59,   87.50,    1.15,    0.00
26.03.2005 21:50:00,  982.34,    9.57,   87.80,    1.00,    0.00
26.03.2005 22:00:00,  982.34,    9.68,   87.50,    0.48,    0.00
26.03.2005 22:10:00,  982.32,    9.61,   87.70,    0.76,    0.00
26.03.2005 22:20:00,  982.24,    9.54,   88.10,    1.27,    0.00
26.03.2005 22:30:00,  982.24,    9.40,   88.50,    1.17,    0.00
26.03.2005 22:40:00,  982.28,    9.21,   89.20,    0.18,    0.00
26.03.2005 22:50:00,  982.28,    9.16,   90.00,    0.77,    0.00
26.03.2005 23:00:00,  982.27,    9.11,   90.30,    0.26,    0.00
26.03.2005 23:10:00,  982.27,    8.94,   90.90,    0.50,    0.00
26.03.2005 23:20:00,  982.27,    8.87,   91.60,    0.40,    0.00
26.03.2005 23:30:00,  982.37,    8.73,   91.80,    0.17,    0.00
26.03.2005 23:40:00,  982.39,    8.57,   92.30,    0.48,    0.00
26.03.2005 23:50:00,  982.39,    8.42,   93.30,    0.60,    0.00
27.03.2005 00:00:00,  982.39,    8.43,   93.70,    0.68,    0.00
27.03.2005 00:10:00,  982.39,    8.42,   93.30,    0.61,    0.00
27.03.2005 00:20:00,  982.36,    8.38,   93.50,    0.59,    0.00
27.03.2005 00:30:00,  982.37,    8.33,   93.80,    0.66,    0.00
27.03.2005 00:40:00,  982.33,    8.31,   94.20,    0.52,    0.00
27.03.2005 00:50:00,  982.27,    8.29,   93.80,    0.45,    0.00
27.03.2005 01:00:00,  982.18,    7.96,   93.80,    0.33,    0.00
27.03.2005 01:10:00,  982.18,    7.57,   95.40,    0.79,    0.00
27.03.2005 01:20:00,  982.19,    7.20,   96.30,    1.09,    0.00
27.03.2005 01:30:00,  982.20,    7.13,   97.00,    1.03,    0.00
27.03.2005 01:40:00,  982.12,    6.83,   97.10,    1.24,    0.00
27.03.2005 01:50:00,  982.09,    6.77,   97.60,    1.03,    0.00
27.03.2005 02:00:00,  982.04,    6.64,   97.70,    0.57,    0.00
27.03.2005 02:10:00,  981.97,    6.74,   98.20,    0.02,    0.00
27.03.2005 02:20:00,  981.96,    6.68,   97.40,    0.21,    0.00
27.03.2005 02:30:00,  981.88,    6.47,   97.20,    0.09,    0.00
27.03.2005 02:40:00,  981.82,    6.27,   98.00,    0.22,    0.00
27.03.2005 02:50:00,  981.73,    6.10,   98.40,    0.28,    0.00
27.03.2005 03:00:00,  981.68,    5.87,   98.60,    0.12,    0.00
27.03.2005 03:10:00,  981.60,    5.72,   99.10,    0.12,    0.00
27.03.2005 03:20:00,  981.53,    5.57,   99.10,    0.09,    0.00
27.03.2005 03:30:00,  981.46,    5.37,   99.10,    0.57,    0.00
27.03.2005 03:40:00,  981.35,    5.21,   99.40,    0.42,    0.00
27.03.2005 03:50:00,  981.33,    5.28,   99.70,    0.11,    0.00
27.03.2005 04:00:00,  981.23,    5.45,   99.70,    0.28,    0.00
27.03.2005 04:10:00,  981.29,    5.43,   99.80,    0.47,    0.00
27.03.2005 04:20:00,  981.37,    5.52,   99.70,    0.30,    0.00
27.03.2005 04:30:00,  981.45,    5.46,   99.50,    0.32,    0.00
27.03.2005 04:40:00,  981.48,    5.31,   99.50,    0.16,    0.00
27.03.2005 04:50:00,  981.41,    5.29,   99.60,    0.08,    0.00
27.03.2005 05:00:00,  981.49,    5.32,   99.80,    0.31,    0.00
27.03.2005 05:10:00,  981.44,    5.41,   99.90,    0.66,    0.00
27.03.2005 05:20:00,  981.48,    5.46,   99.90,    0.64,    0.00
27.03.2005 05:30:00,  981.48,    5.51,  100.00,    0.66,    0.00
27.03.2005 05:40:00,  981.46,    5.52,  100.00,    1.06,    0.00
27.03.2005 05:50:00,  981.38,    5.49,  100.00,    1.22,    0.00
27.03.2005 06:00:00,  981.46,    5.43,  100.00,    0.73,    0.00
27.03.2005 06:10:00,  981.50,    5.41,  100.00,    0.87,    0.00
27.03.2005 06:20:00,  981.55,    5.29,  100.00,    1.18,    0.00
27.03.2005 06:30:00,  981.55,    5.26,  100.00,    1.42,    0.00
27.03.2005 06:40:00,  981.61,    5.20,  100.00,    0.79,    0.00
27.03.2005 06:50:00,  981.62,    5.29,  100.00,    0.97,    0.00
27.03.2005 07:00:00,  981.62,    5.37,  100.00,    1.26,    0.00
27.03.2005 07:10:00,  981.72,    5.49,  100.00,    0.71,    0.00
27.03.2005 07:20:00,  981.74,    5.70,  100.00,    0.31,    0.00
27.03.2005 07:30:00,  981.72,    5.59,  100.00,    0.65,    0.00
27.03.2005 07:40:00,  981.75,    5.78,  100.00,    0.60,    0.00
27.03.2005 07:50:00,  981.74,    5.53,  100.00,    1.29,    0.00
27.03.2005 08:00:00,  981.73,    5.51,  100.00,    0.62,    0.00
27.03.2005 08:10:00,  981.71,    5.58,  100.00,    1.13,    0.00
27.03.2005 08:20:00,  981.65,    5.67,  100.00,    1.00,    0.00
27.03.2005 08:30:00,  981.68,    5.74,  100.00,    0.53,    0.00
27.03.2005 08:40:00,  981.63,    5.86,  100.00,    0.43,    0.00
27.03.2005 08:50:00,  981.74,    6.01,  100.00,    0.50,    0.00
27.03.2005 09:00:00,  981.84,    6.09,  100.00,    0.27,    0.00
27.03.2005 09:10:00,  981.84,    6.39,  100.00,    0.14,    0.00
27.03.2005 09:20:00,  981.84,    6.56,   99.90,    0.47,    0.00
27.03.2005 09:30:00,  981.83,    6.62,   99.70,    1.00,    0.00
27.03.2005 09:40:00,  981.89,    6.72,   99.70,    1.20,    0.00
27.03.2005 09:50:00,  981.93,    6.82,   99.70,    1.33,    0.00
27.03.2005 10:00:00,  981.96,    6.97,   99.40,    1.20,    0.00
27.03.2005 10:10:00,  981.96,    7.22,   98.70,    1.07,    0.00
27.03.2005 10:20:00,  981.97,    7.45,   97.30,    1.26,    0.00
27.03.2005 10:30:00,  981.97,    7.69,   95.70,    1.40,    0.00
27.03.2005 10:40:00,  981.97,    7.89,   94.10,    1.68,    0.00
27.03.2005 10:50:00,  981.96,    8.11,   93.00,    1.65,    0.00
27.03.2005 11:00:00,  981.95,    8.48,   91.50,    2.03,    0.00
27.03.2005 11:10:00,  982.05,    8.72,   89.90,    2.17,    0.00
27.03.2005 11:20:00,  982.04,    9.00,   88.10,    2.06,    0.00
27.03.2005 11:30:00,  982.03,    9.12,   87.20,    2.12,    0.00
27.03.2005 11:40:00,  982.03,    9.31,   86.60,    2.00,    0.00
27.03.2005 11:50:00,  982.01,    9.51,   85.80,    2.43,    0.00
27.03.2005 12:00:00,  982.00,    9.57,   86.00,    2.47,    0.00
27.03.2005 12:10:00,  981.98,    9.72,   86.10,    2.26,    0.00
27.03.2005 12:20:00,  981.97,    9.79,   85.80,    2.68,    0.00
27.03.2005 12:30:00,  981.96,    9.84,   85.90,    2.68,    0.00
27.03.2005 12:40:00,  981.96,   10.02,   85.70,    2.89,    0.00
27.03.2005 12:50:00,  982.00,   10.15,   85.60,    3.10,    0.00
27.03.2005 13:00:00,  982.05,   10.49,   85.40,    2.80,    0.00
27.03.2005 13:10:00,  981.97,   10.85,   84.10,    3.03,    0.00
27.03.2005 13:20:00,  981.96,   10.97,   83.30,    3.15,    0.00
27.03.2005 13:30:00,  981.96,   11.04,   83.40,    3.09,    0.00
27.03.2005 13:40:00,  981.96,   11.18,   83.00,    2.85,    0.00
27.03.2005 13:50:00,  981.87,   11.30,   82.50,    2.51,    0.00
27.03.2005 14:00:00,  981.86,   11.50,   81.40,    2.52,    0.00
27.03.2005 14:10:00,  981.84,   11.64,   81.30,    2.88,    0.00
27.03.2005 14:20:00,  981.83,   11.70,   81.10,    3.05,    0.00
27.03.2005 14:30:00,  981.81,   11.71,   80.30,    3.57,    0.00
27.03.2005 14:40:00,  981.79,   11.69,   80.40,    3.48,    0.00
27.03.2005 14:50:00,  981.71,   11.75,   80.40,    3.14,    0.00
27.03.2005 15:00:00,  981.67,   11.74,   81.10,    3.51,    0.00
27.03.2005 15:10:00,  981.66,   11.51,   83.70,    3.81,    0.00
27.03.2005 15:20:00,  981.65,   11.53,   85.20,    3.39,    0.00
27.03.2005 15:30:00,  981.65,   11.40,   86.20,    3.68,    0.00
27.03.2005 15:40:00,  981.71,   11.27,   87.20,    3.48,    0.00
27.03.2005 15:50:00,  981.74,   11.25,   87.50,    3.23,    0.00
27.03.2005 16:00:00,  981.78,   11.35,   87.20,    3.26,    0.00
27.03.2005 16:10:00,  981.78,   11.38,   87.00,    3.22,    0.00
27.03.2005 16:20:00,  981.78,   11.38,   87.10,    2.93,    0.00
27.03.2005 16:30:00,  981.80,   11.47,   87.00,    2.88,    0.00
27.03.2005 16:40:00,  981.82,   11.51,   86.70,    2.97,    0.00
27.03.2005 16:50:00,  981.82,   11.56,   86.40,    3.03,    0.00
27.03.2005 17:00:00,  981.83,   11.50,   87.00,    3.12,    0.00
27.03.2005 17:10:00,  981.84,   11.27,   88.30,    3.91,    0.00
27.03.2005 17:20:00,  981.93,   11.19,   88.90,    2.57,    0.00
27.03.2005 17:30:00,  981.91,   11.06,   89.40,    3.93,    0.00
27.03.2005 17:40:00,  981.93,   10.94,   90.20,    3.91,    0.00
27.03.2005 17:50:00,  982.00,   10.98,   90.20,    2.92,    0.00
27.03.2005 18:00:00,  982.10,   10.92,   90.60,    2.87,    0.00
27.03.2005 18:10:00,  982.18,   10.81,   91.60,    2.57,    0.00
27.03.2005 18:20:00,  982.32,   10.78,   92.10,    2.60,    0.00
27.03.2005 18:30:00,  982.34,   10.73,   92.50,    2.64,    0.00
27.03.2005 18:40:00,  982.44,   10.67,   92.80,    3.00,    0.00
27.03.2005 18:50:00,  982.49,   10.59,   93.30,    2.15,    0.00
27.03.2005 19:00:00,  982.57,   10.55,   93.40,    2.60,    0.00
27.03.2005 19:10:00,  982.66,   10.45,   93.70,    2.74,    0.00
27.03.2005 19:20:00,  982.71,   10.39,   93.60,    3.37,    0.00
27.03.2005 19:30:00,  982.87,   10.38,   93.60,    2.32,    0.00
27.03.2005 19:40:00,  982.96,   10.35,   93.50,    2.15,    0.00
27.03.2005 19:50:00,  983.03,   10.33,   93.40,    2.51,    0.00
27.03.2005 20:00:00,  983.08,   10.33,   93.30,    2.10,    0.00
27.03.2005 20:10:00,  983.15,   10.32,   93.20,    1.43,    0.00
27.03.2005 20:20:00,  983.27,   10.38,   93.10,    1.50,    0.00
27.03.2005 20:30:00,  983.32,   10.38,   92.90,    1.39,    0.00
27.03.2005 20:40:00,  983.32,   10.38,   92.70,    2.12,    0.00
27.03.2005 20:50:00,  983.34,   10.38,   92.50,    2.54,    0.00
27.03.2005 21:00:00,  983.41,   10.32,   92.50,    2.72,    0.00
27.03.2005 21:10:00,  983.43,   10.31,   92.60,    3.00,    0.00
27.03.2005 21:20:00,  983.49,   10.31,   92.70,    3.23,    0.00
27.03.2005 21:30:00,  983.56,   10.25,   92.80,    2.61,    0.00
27.03.2005 21:40:00,  983.65,   10.25,   92.80,    2.36,    0.00
27.03.2005 21:50:00,  983.69,   10.22,   92.80,    1.93,    0.00
27.03.2005 22:00:00,  983.73,   10.18,   92.80,    2.04,    0.00
27.03.2005 22:10:00,  983.81,   10.09,   92.90,    2.58,    0.00
27.03.2005 22:20:00,  983.90,   10.00,   93.30,    2.53,    0.00
27.03.2005 22:30:00,  983.97,    9.95,   93.60,    2.32,    0.00
27.03.2005 22:40:00,  984.05,    9.86,   93.90,    3.05,    0.00
27.03.2005 22:50:00,  984.07,    9.76,   94.40,    2.69,    0.00
27.03.2005 23:00:00,  984.17,    9.71,   94.70,    3.20,    0.00
27.03.2005 23:10:00,  984.23,    9.69,   94.70,    3.00,    0.00
27.03.2005 23:20:00,  984.35,    9.65,   94.70,    2.48,    0.00
27.03.2005 23:30:00,  984.43,    9.63,   94.40,    2.21,    0.00
27.03.2005 23:40:00,  984.53,    9.58,   94.60,    2.16,    0.00
27.03.2005 23:50:00,  984.54,    9.55,   94.40,    2.86,    0.00
28.03.2005 00:00:00,  984.54,    9.52,   94.40,    2.54,    0.00
28.03.2005 00:10:00,  984.55,    9.47,   94.60,    1.99,    0.00
28.03.2005 00:20:00,  984.55,    9.45,   94.50,    2.04,    0.00
28.03.2005 00:30:00,  984.55,    9.44,   94.50,    2.04,    0.00
28.03.2005 00:40:00,  984.56,    9.37,   94.70,    2.50,    0.00
28.03.2005 00:50:00,  984.57,    9.30,   95.10,    2.33,    0.00
28.03.2005 01:00:00,  984.58,    9.19,   95.30,    2.39,    0.00
28.03.2005 01:10:00,  984.58,    9.02,   95.70,    2.54,    0.00
28.03.2005 01:20:00,  984.63,    8.89,   96.10,    2.93,    0.00
28.03.2005 01:30:00,  984.64,    8.79,   96.30,    3.48,    0.00
28.03.2005 01:40:00,  984.71,    8.70,   96.60,    3.17,    0.00
28.03.2005 01:50:00,  984.82,    8.65,   96.70,    2.62,    0.00
28.03.2005 02:00:00,  984.85,    8.60,   96.70,    3.09,    0.00
28.03.2005 02:10:00,  984.85,    8.54,   96.80,    3.32,    0.00
28.03.2005 02:20:00,  984.86,    8.52,   96.90,    2.68,    0.00
28.03.2005 02:30:00,  984.79,    8.46,   96.80,    2.56,    0.00
28.03.2005 02:40:00,  984.73,    8.38,   97.00,    2.91,    0.00
28.03.2005 02:50:00,  984.73,    8.32,   97.20,    2.74,    0.00
28.03.2005 03:00:00,  984.74,    8.27,   97.40,    2.73,    0.00
28.03.2005 03:10:00,  984.74,    8.25,   97.50,    2.76,    0.00
28.03.2005 03:20:00,  984.74,    8.20,   97.70,    2.52,    0.00
28.03.2005 03:30:00,  984.74,    8.20,   97.90,    2.05,    0.00
28.03.2005 03:40:00,  984.78,    8.25,   98.00,    1.75,    0.00
28.03.2005 03:50:00,  984.81,    8.25,   97.90,    1.70,    0.00
28.03.2005 04:00:00,  984.78,    8.22,   97.90,    2.28,    0.00
28.03.2005 04:10:00,  984.87,    8.14,   98.00,    2.29,    0.00
28.03.2005 04:20:00,  984.87,    8.09,   98.20,    2.64,    0.00
28.03.2005 04:30:00,  984.86,    8.05,   98.40,    2.51,    0.00
28.03.2005 04:40:00,  984.95,    7.98,   98.50,    2.40,    0.00
28.03.2005 04:50:00,  985.03,    7.96,   98.70,    1.89,    0.00
28.03.2005 05:00:00,  985.14,    7.99,   98.80,    1.91,    0.00
28.03.2005 05:10:00,  985.16,    7.94,   98.70,    1.97,    0.00
28.03.2005 05:20:00,  985.17,    7.88,   98.70,    2.54,    0.00
28.03.2005 05:30:00,  985.27,    7.80,   98.70,    2.75,    0.00
28.03.2005 05:40:00,  985.29,    7.66,   98.70,    3.21,    0.00
28.03.2005 05:50:00,  985.33,    7.53,   98.90,    2.76,    0.00
28.03.2005 06:00:00,  985.35,    7.41,   99.00,    2.93,    0.00
28.03.2005 06:10:00,  985.43,    7.32,   99.10,    3.01,    0.00
28.03.2005 06:20:00,  985.54,    7.25,   99.20,    2.87,    0.00
28.03.2005 06:30:00,  985.60,    7.22,   99.20,    2.44,    0.00
28.03.2005 06:40:00,  985.66,    7.18,   99.20,    2.11,    0.00
28.03.2005 06:50:00,  985.78,    7.13,   99.10,    2.63,    0.00
28.03.2005 07:00:00,  985.92,    6.95,   99.00,    3.58,    0.00
28.03.2005 07:10:00,  986.02,    6.88,   99.10,    3.17,    0.00
28.03.2005 07:20:00,  986.06,    6.77,   99.10,    2.91,    0.00
28.03.2005 07:30:00,  986.19,    6.65,   99.10,    2.89,    0.00
28.03.2005 07:40:00,  986.27,    6.58,   99.20,    2.75,    0.00
28.03.2005 07:50:00,  986.33,    6.46,   99.20,    3.32,    0.00
28.03.2005 08:00:00,  986.40,    6.32,   99.30,    4.48,    0.00
28.03.2005 08:10:00,  986.47,    6.26,   99.50,    3.57,    0.00
28.03.2005 08:20:00,  986.51,    6.25,   99.60,    3.48,    0.00
28.03.2005 08:30:00,  986.56,    6.25,   99.70,    3.48,    0.00
28.03.2005 08:40:00,  986.64,    6.25,   99.70,    3.28,    0.00
28.03.2005 08:50:00,  986.64,    6.23,   99.70,    3.28,    0.00
28.03.2005 09:00:00,  986.73,    6.25,   99.70,    2.93,    0.00
28.03.2005 09:10:00,  986.77,    6.26,   99.70,    2.84,    0.00
28.03.2005 09:20:00,  986.88,    6.36,   99.60,    2.69,    0.00
28.03.2005 09:30:00,  986.89,    6.38,   99.40,    3.26,    0.00
28.03.2005 09:40:00,  986.89,    6.43,   99.30,    3.19,    0.00
28.03.2005 09:50:00,  986.89,    6.56,   99.00,    2.91,    0.00
28.03.2005 10:00:00,  986.90,    6.64,   98.70,    2.93,    0.00
28.03.2005 10:10:00,  986.89,    6.77,   98.10,    2.90,    0.00
28.03.2005 10:20:00,  986.95,    6.90,   97.30,    3.01,    0.00
28.03.2005 10:30:00,  987.01,    7.03,   96.50,    2.94,    0.00
28.03.2005 10:40:00,  987.01,    7.06,   95.80,    3.36,    0.00
28.03.2005 10:50:00,  987.08,    7.16,   95.40,    2.92,    0.00
28.03.2005 11:00:00,  987.13,    7.36,   94.70,    2.65,    0.00
28.03.2005 11:10:00,  987.14,    7.61,   93.40,    2.19,    0.00
28.03.2005 11:20:00,  987.14,    7.75,   92.20,    2.44,    0.00
28.03.2005 11:30:00,  987.15,    7.90,   91.20,    2.91,    0.00
28.03.2005 11:40:00,  987.25,    7.97,   90.80,    2.79,    0.00
28.03.2005 11:50:00,  987.31,    8.28,   89.90,    2.56,    0.00
28.03.2005 12:00:00,  987.36,    8.34,   88.90,    2.77,    0.00
28.03.2005 12:10:00,  987.39,    8.32,   89.30,    2.83,    0.00
28.03.2005 12:20:00,  987.45,    8.26,   89.30,    2.85,    0.00
28.03.2005 12:30:00,  987.44,    8.29,   89.50,    3.04,    0.00
28.03.2005 12:40:00,  987.44,    8.31,   89.20,    3.69,    0.00
28.03.2005 12:50:00,  987.45,    8.21,   89.90,    4.16,    0.00
28.03.2005 13:00:00,  987.45,    8.27,   90.00,    3.44,    0.00
28.03.2005 13:10:00,  987.53,    8.32,   89.60,    3.27,    0.00
28.03.2005 13:20:00,  987.54,    8.26,   90.10,    3.00,    0.00
28.03.2005 13:30:00,  987.55,    8.34,   89.80,    3.27,    0.00
28.03.2005 13:40:00,  987.51,    8.42,   89.30,    3.52,    0.00
28.03.2005 13:50:00,  987.43,    8.38,   89.20,    3.81,    0.00
28.03.2005 14:00:00,  987.40,    8.36,   89.00,    3.95,    0.00
28.03.2005 14:10:00,  987.37,    8.40,   88.90,    3.47,    0.00
28.03.2005 14:20:00,  987.28,    8.36,   88.80,    3.77,    0.00
28.03.2005 14:30:00,  987.24,    8.41,   88.80,    3.57,    0.00
28.03.2005 14:40:00,  987.16,    8.46,   88.60,    3.84,    0.00
28.03.2005 14:50:00,  987.16,    8.36,   89.40,    3.92,    0.00
