Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
22.02.2011 00:50:00,  992.30,  -10.53,   79.20,    1.76,    0.00
22.02.2011 01:00:00,  992.29,  -10.56,   79.40,    1.49,    0.00
22.02.2011 01:10:00,  992.23,  -10.55,   79.60,    1.07,    0.00
22.02.2011 01:20:00,  992.21,  -10.67,   79.60,    0.85,    0.00
22.02.2011 01:30:00,  992.26,  -10.81,   79.70,    0.98,    0.00
22.02.2011 01:40:00,  992.29,  -10.92,   81.00,    1.58,    0.00
22.02.2011 01:50:00,  992.24,  -11.04,   82.00,    2.01,    0.00
22.02.2011 02:00:00,  992.31,  -11.14,   82.40,    1.36,    0.00
22.02.2011 02:10:00,  992.29,  -11.20,   82.30,    1.38,    0.00
22.02.2011 02:20:00,  992.30,  -11.32,   83.10,    0.98,    0.00
22.02.2011 02:30:00,  992.31,  -11.33,   83.00,    1.57,    0.00
22.02.2011 02:40:00,  992.27,  -11.39,   83.20,    1.45,    0.00
22.02.2011 02:50:00,  992.20,  -11.54,   83.70,    1.28,    0.00
22.02.2011 03:00:00,  992.08,  -11.62,   83.90,    0.96,    0.00
22.02.2011 03:10:00,  992.02,  -11.69,   84.00,    1.67,    0.00
22.02.2011 03:20:00,  991.97,  -11.71,   84.70,    1.55,    0.00
22.02.2011 03:30:00,  991.96,  -11.73,   84.40,    2.63,    0.00
22.02.2011 03:40:00,  991.94,  -11.71,   84.00,    2.28,    0.00
22.02.2011 03:50:00,  991.90,  -11.79,   83.50,    2.70,    0.00
22.02.2011 04:00:00,  991.87,  -11.72,   83.50,    2.80,    0.00
22.02.2011 04:10:00,  991.84,  -11.77,   83.20,    2.88,    0.00
22.02.2011 04:20:00,  991.94,  -11.80,   83.70,    2.57,    0.00
22.02.2011 04:30:00,  991.93,  -11.74,   83.50,    1.52,    0.00
22.02.2011 04:40:00,  991.94,  -11.86,   83.70,    1.66,    0.00
22.02.2011 04:50:00,  991.95,  -11.90,   84.00,    2.04,    0.00
22.02.2011 05:00:00,  992.01,  -11.91,   84.10,    2.35,    0.00
22.02.2011 05:10:00,  992.07,  -11.87,   83.70,    2.14,    0.00
22.02.2011 05:20:00,  992.08,  -11.89,   83.50,    2.34,    0.00
22.02.2011 05:30:00,  992.07,  -11.86,   83.50,    1.66,    0.00
22.02.2011 05:40:00,  992.08,  -11.85,   83.60,    2.57,    0.00
22.02.2011 05:50:00,  992.17,  -11.91,   83.90,    2.36,    0.00
22.02.2011 06:00:00,  992.20,  -11.89,   83.80,    2.06,    0.00
22.02.2011 06:10:00,  992.19,  -11.90,   83.90,    2.12,    0.00
22.02.2011 06:20:00,  992.21,  -11.92,   84.10,    2.31,    0.00
22.02.2011 06:30:00,  992.19,  -11.92,   84.50,    1.89,    0.00
22.02.2011 06:40:00,  992.20,  -11.82,   84.60,    1.49,    0.00
22.02.2011 06:50:00,  992.22,  -11.79,   85.00,    1.34,    0.00
22.02.2011 07:00:00,  992.32,  -11.76,   85.20,    1.65,    0.00
22.02.2011 07:10:00,  992.32,  -11.68,   85.60,    1.55,    0.00
22.02.2011 07:20:00,  992.33,  -11.63,   85.70,    1.29,    0.00
22.02.2011 07:30:00,  992.42,  -11.71,   85.40,    1.45,    0.00
22.02.2011 07:40:00,  992.52,  -11.64,   85.60,    1.83,    0.00
